location,Location Code,year_raw,month_raw,Month Code,Day of Month,Day of Year,sunlight_avg
vancouver,53073,1988,Feb,2,18,49,6697.43
vancouver,53073,1988,Feb,2,19,50,10374.6
vancouver,53073,1988,Feb,2,20,51,11986.18
vancouver,53073,1988,Feb,2,21,52,11940.25
vancouver,53073,1988,Feb,2,22,53,12510.18
vancouver,53073,1988,Feb,2,23,54,11998.42
vancouver,53073,1988,Feb,2,24,55,12725.28
vancouver,53073,1988,Feb,2,25,56,9347.6
vancouver,53073,1988,Feb,2,26,57,7120.34
vancouver,53073,1988,Feb,2,27,58,12265.66
vancouver,53073,1988,Feb,2,28,59,13017.11
vancouver,53073,1988,Feb,2,29,60,7615.56
vancouver,53073,1988,Mar,3,1,61,11821.21
vancouver,53073,1988,Mar,3,2,62,6216.13
vancouver,53073,1988,Mar,3,3,63,13687.5
vancouver,53073,1988,Mar,3,4,64,8629.45
vancouver,53073,1988,Mar,3,5,65,8525.18
vancouver,53073,1988,Mar,3,6,66,5774.67
vancouver,53073,1988,Mar,3,7,67,10168.63
vancouver,53073,1988,Mar,3,8,68,6379.95
vancouver,53073,1988,Mar,3,9,69,6519.31
vancouver,53073,1988,Mar,3,10,70,14985.12
vancouver,53073,1988,Mar,3,11,71,18335.79
vancouver,53073,1988,Mar,3,12,72,17193.88
vancouver,53073,1988,Mar,3,13,73,13471.93
vancouver,53073,1988,Mar,3,14,74,18059.68
vancouver,53073,1988,Mar,3,15,75,19381.78
vancouver,53073,1988,Mar,3,16,76,19402.68
vancouver,53073,1988,Mar,3,17,77,16813.44
vancouver,53073,1988,Mar,3,18,78,18990.64
vancouver,53073,1988,Mar,3,19,79,11551.29
vancouver,53073,1988,Mar,3,20,80,12477.23
vancouver,53073,1988,Mar,3,21,81,12367.13
vancouver,53073,1988,Mar,3,22,82,12679.42
vancouver,53073,1988,Mar,3,23,83,13971.24
vancouver,53073,1988,Mar,3,24,84,6672.8
vancouver,53073,1988,Mar,3,25,85,11692.14
vancouver,53073,1988,Mar,3,26,86,10638.97
vancouver,53073,1988,Mar,3,27,87,14039.78
vancouver,53073,1988,Mar,3,28,88,17465.46
vancouver,53073,1988,Mar,3,29,89,11358.06
vancouver,53073,1988,Mar,3,30,90,19815.97
vancouver,53073,1988,Mar,3,31,91,20386.09
vancouver,53073,1988,Apr,4,1,92,11667.49
vancouver,53073,1988,Apr,4,2,93,9149.74
vancouver,53073,1988,Apr,4,3,94,13322.56
vancouver,53073,1988,Apr,4,4,95,13550.18
vancouver,53073,1988,Apr,4,5,96,10590.23
vancouver,53073,1988,Apr,4,6,97,14335.4
vancouver,53073,1988,Apr,4,7,98,13674.3
vancouver,53073,1988,Apr,4,8,99,21044.97
vancouver,53073,1988,Apr,4,9,100,22286.48
vancouver,53073,1988,Apr,4,10,101,22352.87
vancouver,53073,1988,Apr,4,11,102,22286.43
vancouver,53073,1988,Apr,4,12,103,23761.36
vancouver,53073,1988,Apr,4,13,104,18962.33
vancouver,53073,1988,Apr,4,14,105,23159.76
vancouver,53073,1988,Apr,4,15,106,23994.05
vancouver,53073,1988,Apr,4,16,107,15856.82
vancouver,53073,1988,Apr,4,17,108,14813.7
vancouver,53073,1988,Apr,4,18,109,24831.23
vancouver,53073,1988,Apr,4,19,110,26149.91
vancouver,53073,1988,Apr,4,20,111,26348.62
vancouver,53073,1988,Apr,4,21,112,23309.86
vancouver,53073,1988,Apr,4,22,113,14454.25
vancouver,53073,1988,Apr,4,23,114,10075.13
vancouver,53073,1988,Apr,4,24,115,9110.08
vancouver,53073,1988,Apr,4,25,116,21079.32
vancouver,53073,1988,Apr,4,26,117,27199.75
vancouver,53073,1988,Apr,4,27,118,15266.72
vancouver,53073,1988,Apr,4,28,119,16952.78
vancouver,53073,1988,Apr,4,29,120,18658.48
vancouver,53073,1988,Apr,4,30,121,20876.73
vancouver,53073,1988,May,5,1,122,16821.54
vancouver,53073,1988,May,5,2,123,17891.29
vancouver,53073,1988,May,5,3,124,22055.81
vancouver,53073,1988,May,5,4,125,20872.51
vancouver,53073,1988,May,5,5,126,25946.24
vancouver,53073,1988,May,5,6,127,15851.66
vancouver,53073,1988,May,5,7,128,28888.5
vancouver,53073,1988,May,5,8,129,28841.99
vancouver,53073,1988,May,5,9,130,26790.32
vancouver,53073,1988,May,5,10,131,16745.35
vancouver,53073,1988,May,5,11,132,25605.2
vancouver,53073,1988,May,5,12,133,28108.43
vancouver,53073,1988,May,5,13,134,11564.33
vancouver,53073,1988,May,5,14,135,18556.12
vancouver,53073,1988,May,5,15,136,19322.7
vancouver,53073,1988,May,5,16,137,11227.59
vancouver,53073,1988,May,5,17,138,14595.36
vancouver,53073,1988,May,5,18,139,10982.65
vancouver,53073,1988,May,5,19,140,23494.14
vancouver,53073,1988,May,5,20,141,31076.82
vancouver,53073,1988,May,5,21,142,25163.86
vancouver,53073,1988,May,5,22,143,16246.98
vancouver,53073,1988,May,5,23,144,27720.65
vancouver,53073,1988,May,5,24,145,31422.35
vancouver,53073,1988,May,5,25,146,26438.28
vancouver,53073,1988,May,5,26,147,26669.5
vancouver,53073,1988,May,5,27,148,13564.17
vancouver,53073,1988,May,5,28,149,20806.48
vancouver,53073,1988,May,5,29,150,26096.86
vancouver,53073,1988,May,5,30,151,29306.79
vancouver,53073,1988,May,5,31,152,16290.95
vancouver,53073,1988,Jun,6,1,153,11734.34
vancouver,53073,1988,Jun,6,2,154,12017.9
vancouver,53073,1988,Jun,6,3,155,24101.41
vancouver,53073,1988,Jun,6,4,156,12318.71
vancouver,53073,1988,Jun,6,5,157,23119.82
vancouver,53073,1988,Jun,6,6,158,16468.09
vancouver,53073,1988,Jun,6,7,159,16010.55
vancouver,53073,1988,Jun,6,8,160,26233.75
vancouver,53073,1988,Jun,6,9,161,24390.11
vancouver,53073,1988,Jun,6,10,162,13327.9
vancouver,53073,1988,Jun,6,11,163,29704.44
vancouver,53073,1988,Jun,6,12,164,29518.1
vancouver,53073,1988,Jun,6,13,165,29079.2
vancouver,53073,1988,Jun,6,14,166,29253.77
vancouver,53073,1988,Jun,6,15,167,29866.25
vancouver,53073,1988,Jun,6,16,168,28463.45
vancouver,53073,1988,Jun,6,17,169,18492.71
vancouver,53073,1988,Jun,6,18,170,22978.75
vancouver,53073,1988,Jun,6,19,171,29430.17
vancouver,53073,1988,Jun,6,20,172,19108.48
vancouver,53073,1988,Jun,6,21,173,19434.59
vancouver,53073,1988,Jun,6,22,174,18096.65
vancouver,53073,1988,Jun,6,23,175,20564.46
vancouver,53073,1988,Jun,6,24,176,24923.97
vancouver,53073,1988,Jun,6,25,177,26603.52
vancouver,53073,1988,Jun,6,26,178,25736.86
vancouver,53073,1988,Jun,6,27,179,22465.2
vancouver,53073,1988,Jun,6,28,180,18157.36
vancouver,53073,1988,Jun,6,29,181,15900.33
vancouver,53073,1988,Jun,6,30,182,10450.88
vancouver,53073,1988,Jul,7,1,183,8067.02
vancouver,53073,1988,Jul,7,2,184,19067.08
vancouver,53073,1988,Jul,7,3,185,23836.67
vancouver,53073,1988,Jul,7,4,186,20793.31
vancouver,53073,1988,Jul,7,5,187,17966.2
vancouver,53073,1988,Jul,7,6,188,24539.49
vancouver,53073,1988,Jul,7,7,189,28589.33
vancouver,53073,1988,Jul,7,8,190,27565.6
vancouver,53073,1988,Jul,7,9,191,27473.54
vancouver,53073,1988,Jul,7,10,192,23039.07
vancouver,53073,1988,Jul,7,11,193,8868.16
vancouver,53073,1988,Jul,7,12,194,7136.49
vancouver,53073,1988,Jul,7,13,195,15107.34
vancouver,53073,1988,Jul,7,14,196,23208.35
vancouver,53073,1988,Jul,7,15,197,22854
vancouver,53073,1988,Jul,7,16,198,27664.15
vancouver,53073,1988,Jul,7,17,199,27856.71
vancouver,53073,1988,Jul,7,18,200,27735.61
vancouver,53073,1988,Jul,7,19,201,27516.43
vancouver,53073,1988,Jul,7,20,202,27360.56
vancouver,53073,1988,Jul,7,21,203,27223.48
vancouver,53073,1988,Jul,7,22,204,26453.86
vancouver,53073,1988,Jul,7,23,205,25331.12
vancouver,53073,1988,Jul,7,24,206,27208.75
vancouver,53073,1988,Jul,7,25,207,25923.55
vancouver,53073,1988,Jul,7,26,208,26750.86
vancouver,53073,1988,Jul,7,27,209,26698.21
vancouver,53073,1988,Jul,7,28,210,16621.52
vancouver,53073,1988,Jul,7,29,211,24524.81
vancouver,53073,1988,Jul,7,30,212,26308.89
vancouver,53073,1988,Jul,7,31,213,26279.31
vancouver,53073,1988,Aug,8,1,214,23554.95
vancouver,53073,1988,Aug,8,2,215,25201.52
vancouver,53073,1988,Aug,8,3,216,25158.89
vancouver,53073,1988,Aug,8,4,217,24681.22
vancouver,53073,1988,Aug,8,5,218,23990.95
vancouver,53073,1988,Aug,8,6,219,22120.83
vancouver,53073,1988,Aug,8,7,220,24077.27
vancouver,53073,1988,Aug,8,8,221,9830.95
vancouver,53073,1988,Aug,8,9,222,15410.12
vancouver,53073,1988,Aug,8,10,223,22779.02
vancouver,53073,1988,Aug,8,11,224,23839.41
vancouver,53073,1988,Aug,8,12,225,21782.54
vancouver,53073,1988,Aug,8,13,226,21700.05
vancouver,53073,1988,Aug,8,14,227,17755.52
vancouver,53073,1988,Aug,8,15,228,9791.06
vancouver,53073,1988,Aug,8,16,229,12532.29
vancouver,53073,1988,Aug,8,17,230,18064.23
vancouver,53073,1988,Aug,8,18,231,19761.18
vancouver,53073,1988,Aug,8,19,232,15707.4
vancouver,53073,1988,Aug,8,20,233,20982.32
vancouver,53073,1988,Aug,8,21,234,22579.45
vancouver,53073,1988,Aug,8,22,235,22230.96
vancouver,53073,1988,Aug,8,23,236,22125.43
vancouver,53073,1988,Aug,8,24,237,18791.84
vancouver,53073,1988,Aug,8,25,238,21677.28
vancouver,53073,1988,Aug,8,26,239,20584.3
vancouver,53073,1988,Aug,8,27,240,21206
vancouver,53073,1988,Aug,8,28,241,21120.42
vancouver,53073,1988,Aug,8,29,242,16790.9
vancouver,53073,1988,Aug,8,30,243,20362.61
vancouver,53073,1988,Aug,8,31,244,20801.67
vancouver,53073,1988,Sep,9,1,245,20340.36
vancouver,53073,1988,Sep,9,2,246,20357.32
vancouver,53073,1988,Sep,9,3,247,19994.91
vancouver,53073,1988,Sep,9,4,248,19829.05
vancouver,53073,1988,Sep,9,5,249,19504.3
vancouver,53073,1988,Sep,9,6,250,9260.88
vancouver,53073,1988,Sep,9,7,251,18206.36
vancouver,53073,1988,Sep,9,8,252,13230.43
vancouver,53073,1988,Sep,9,9,253,18322.61
vancouver,53073,1988,Sep,9,10,254,17004.11
vancouver,53073,1988,Sep,9,11,255,18427.64
vancouver,53073,1988,Sep,9,12,256,18163.3
vancouver,53073,1988,Sep,9,13,257,17409.05
vancouver,53073,1988,Sep,9,14,258,17170.57
vancouver,53073,1988,Sep,9,15,259,16430.4
vancouver,53073,1988,Sep,9,16,260,13296.77
vancouver,53073,1988,Sep,9,17,261,9163.53
vancouver,53073,1988,Sep,9,18,262,10911.84
vancouver,53073,1988,Sep,9,19,263,7948.82
vancouver,53073,1988,Sep,9,20,264,15062.68
vancouver,53073,1988,Sep,9,21,265,12277
vancouver,53073,1988,Sep,9,22,266,13159.52
vancouver,53073,1988,Sep,9,23,267,8118.28
vancouver,53073,1988,Sep,9,24,268,10248.99
vancouver,53073,1988,Sep,9,25,269,10311.65
vancouver,53073,1988,Sep,9,26,270,7168.57
vancouver,53073,1988,Sep,9,27,271,12145.29
vancouver,53073,1988,Sep,9,28,272,7479.26
vancouver,53073,1988,Sep,9,29,273,14557.6
vancouver,53073,1988,Sep,9,30,274,14298.96
vancouver,53073,1988,Oct,10,1,275,13898.42
vancouver,53073,1988,Oct,10,2,276,13665.17
vancouver,53073,1988,Oct,10,3,277,13344.97
vancouver,53073,1988,Oct,10,4,278,13256.05
vancouver,53073,1988,Oct,10,5,279,11600.16
vancouver,53073,1988,Oct,10,6,280,12434.82
vancouver,53073,1988,Oct,10,7,281,12987.53
vancouver,53073,1988,Oct,10,8,282,12488.91
vancouver,53073,1988,Oct,10,9,283,12639.57
vancouver,53073,1988,Oct,10,10,284,12419.77
vancouver,53073,1988,Oct,10,11,285,12356.69
vancouver,53073,1988,Oct,10,12,286,11929.15
vancouver,53073,1988,Oct,10,13,287,5897.19
vancouver,53073,1988,Oct,10,14,288,3677.15
vancouver,53073,1988,Oct,10,15,289,6059.58
vancouver,53073,1988,Oct,10,16,290,8670.83
vancouver,53073,1988,Oct,10,17,291,10465.38
vancouver,53073,1988,Oct,10,18,292,4105.78
vancouver,53073,1988,Oct,10,19,293,6376.6
vancouver,53073,1988,Oct,10,20,294,7293
vancouver,53073,1988,Oct,10,21,295,6240.32
vancouver,53073,1988,Oct,10,22,296,6886.97
vancouver,53073,1988,Oct,10,23,297,5165.56
vancouver,53073,1988,Oct,10,24,298,7209.19
vancouver,53073,1988,Oct,10,25,299,5772.95
vancouver,53073,1988,Oct,10,26,300,9575
vancouver,53073,1988,Oct,10,27,301,9632.44
vancouver,53073,1988,Oct,10,28,302,8344.66
vancouver,53073,1988,Oct,10,29,303,3294.39
vancouver,53073,1988,Oct,10,30,304,3607.5
vancouver,53073,1988,Oct,10,31,305,2584.15
vancouver,53073,1988,Nov,11,1,306,4688.08
vancouver,53073,1988,Nov,11,2,307,2829.98
vancouver,53073,1988,Nov,11,3,308,3317.76
vancouver,53073,1988,Nov,11,4,309,4433.45
vancouver,53073,1988,Nov,11,5,310,3399.24
vancouver,53073,1988,Nov,11,6,311,3375.37
vancouver,53073,1988,Nov,11,7,312,7249.27
vancouver,53073,1988,Nov,11,8,313,5084.06
vancouver,53073,1988,Nov,11,9,314,6798.25
vancouver,53073,1988,Nov,11,10,315,4698.9
vancouver,53073,1988,Nov,11,11,316,4578.45
vancouver,53073,1988,Nov,11,12,317,3069.23
vancouver,53073,1988,Nov,11,13,318,7599.87
vancouver,53073,1988,Nov,11,14,319,6179.55
vancouver,53073,1988,Nov,11,15,320,3317.62
vancouver,53073,1988,Nov,11,16,321,4521.05
vancouver,53073,1988,Nov,11,17,322,3340.51
vancouver,53073,1988,Nov,11,18,323,5911.3
vancouver,53073,1988,Nov,11,19,324,3965.58
vancouver,53073,1988,Nov,11,20,325,3254.71
vancouver,53073,1988,Nov,11,21,326,3406.41
vancouver,53073,1988,Nov,11,22,327,3280.66
vancouver,53073,1988,Nov,11,23,328,4037.17
vancouver,53073,1988,Nov,11,24,329,4521.81
vancouver,53073,1988,Nov,11,25,330,3475.15
vancouver,53073,1988,Nov,11,26,331,3877.04
vancouver,53073,1988,Nov,11,27,332,2536.35
vancouver,53073,1988,Nov,11,28,333,2651.56
vancouver,53073,1988,Nov,11,29,334,4386.12
vancouver,53073,1988,Nov,11,30,335,5493.65
vancouver,53073,1988,Dec,12,1,336,5152.55
vancouver,53073,1988,Dec,12,2,337,3808.85
vancouver,53073,1988,Dec,12,3,338,5589.25
vancouver,53073,1988,Dec,12,4,339,5605.03
vancouver,53073,1988,Dec,12,5,340,1907.3
vancouver,53073,1988,Dec,12,6,341,1754.77
vancouver,53073,1988,Dec,12,7,342,4465.03
vancouver,53073,1988,Dec,12,8,343,1853.58
vancouver,53073,1988,Dec,12,9,344,5198.44
vancouver,53073,1988,Dec,12,10,345,4818.37
vancouver,53073,1988,Dec,12,11,346,1929.69
vancouver,53073,1988,Dec,12,12,347,2128.65
vancouver,53073,1988,Dec,12,13,348,2748.4
vancouver,53073,1988,Dec,12,14,349,5148.63
vancouver,53073,1988,Dec,12,15,350,5114.37
vancouver,53073,1988,Dec,12,16,351,5097.92
vancouver,53073,1988,Dec,12,17,352,5195.59
vancouver,53073,1988,Dec,12,18,353,2638.06
vancouver,53073,1988,Dec,12,19,354,4639.25
vancouver,53073,1988,Dec,12,20,355,3691.82
vancouver,53073,1988,Dec,12,21,356,3858.05
vancouver,53073,1988,Dec,12,22,357,3652.08
vancouver,53073,1988,Dec,12,23,358,1821.44
vancouver,53073,1988,Dec,12,24,359,3963.84
vancouver,53073,1988,Dec,12,25,360,4322.8
vancouver,53073,1988,Dec,12,26,361,4015.82
vancouver,53073,1988,Dec,12,27,362,3787.71
vancouver,53073,1988,Dec,12,28,363,3400.5
vancouver,53073,1988,Dec,12,29,364,2924.41
vancouver,53073,1988,Dec,12,30,365,2026.46
vancouver,53073,1988,Dec,12,31,366,3131.62
vancouver,53073,1989,Jan,1,1,1,4707.94
vancouver,53073,1989,Jan,1,2,2,4657.65
vancouver,53073,1989,Jan,1,3,3,2841.36
vancouver,53073,1989,Jan,1,4,4,3342.06
vancouver,53073,1989,Jan,1,5,5,2610.81
vancouver,53073,1989,Jan,1,6,6,3926.75
vancouver,53073,1989,Jan,1,7,7,5581.8
vancouver,53073,1989,Jan,1,8,8,4469.24
vancouver,53073,1989,Jan,1,9,9,3245.05
vancouver,53073,1989,Jan,1,10,10,3913.67
vancouver,53073,1989,Jan,1,11,11,4892.4
vancouver,53073,1989,Jan,1,12,12,4311.33
vancouver,53073,1989,Jan,1,13,13,4096.81
vancouver,53073,1989,Jan,1,14,14,2839.7
vancouver,53073,1989,Jan,1,15,15,3961.48
vancouver,53073,1989,Jan,1,16,16,1926.18
vancouver,53073,1989,Jan,1,17,17,4197.19
vancouver,53073,1989,Jan,1,18,18,5599.85
vancouver,53073,1989,Jan,1,19,19,3928.69
vancouver,53073,1989,Jan,1,20,20,4095.99
vancouver,53073,1989,Jan,1,21,21,4496.32
vancouver,53073,1989,Jan,1,22,22,3758.73
vancouver,53073,1989,Jan,1,23,23,7914.16
vancouver,53073,1989,Jan,1,24,24,3728.82
vancouver,53073,1989,Jan,1,25,25,6268.92
vancouver,53073,1989,Jan,1,26,26,7852.3
vancouver,53073,1989,Jan,1,27,27,7286.62
vancouver,53073,1989,Jan,1,28,28,7410.82
vancouver,53073,1989,Jan,1,29,29,3033.47
vancouver,53073,1989,Jan,1,30,30,4195.02
vancouver,53073,1989,Jan,1,31,31,5819.82
vancouver,53073,1989,Feb,2,1,32,3571.54
vancouver,53073,1989,Feb,2,2,33,8028.54
vancouver,53073,1989,Feb,2,3,34,9348.33
vancouver,53073,1989,Feb,2,4,35,9518.6
vancouver,53073,1989,Feb,2,5,36,9531.12
vancouver,53073,1989,Feb,2,6,37,9642.05
vancouver,53073,1989,Feb,2,7,38,9895.09
vancouver,53073,1989,Feb,2,8,39,10131.21
vancouver,53073,1989,Feb,2,9,40,10434.44
vancouver,53073,1989,Feb,2,10,41,10272.95
vancouver,53073,1989,Feb,2,11,42,10550.12
vancouver,53073,1989,Feb,2,12,43,10564.34
vancouver,53073,1989,Feb,2,13,44,10008
vancouver,53073,1989,Feb,2,14,45,10510.28
vancouver,53073,1989,Feb,2,15,46,6846.13
vancouver,53073,1989,Feb,2,16,47,3300.18
vancouver,53073,1989,Feb,2,17,48,6360.58
vancouver,53073,1989,Feb,2,18,49,4872.94
vancouver,53073,1989,Feb,2,19,50,5626.49
vancouver,53073,1989,Feb,2,20,51,3713.23
vancouver,53073,1989,Feb,2,21,52,9259.38
vancouver,53073,1989,Feb,2,22,53,6162.57
vancouver,53073,1989,Feb,2,23,54,6945.64
vancouver,53073,1989,Feb,2,24,55,10457.09
vancouver,53073,1989,Feb,2,25,56,10079.14
vancouver,53073,1989,Feb,2,26,57,11994
vancouver,53073,1989,Feb,2,27,58,5982.61
vancouver,53073,1989,Feb,2,28,59,7757.45
vancouver,53073,1989,Mar,3,1,60,5125.85
vancouver,53073,1989,Mar,3,2,61,8798.7
vancouver,53073,1989,Mar,3,3,62,16180.35
vancouver,53073,1989,Mar,3,4,63,13828.12
vancouver,53073,1989,Mar,3,5,64,5435.73
vancouver,53073,1989,Mar,3,6,65,10301.49
vancouver,53073,1989,Mar,3,7,66,11931.49
vancouver,53073,1989,Mar,3,8,67,8881.17
vancouver,53073,1989,Mar,3,9,68,8811.5
vancouver,53073,1989,Mar,3,10,69,6609.63
vancouver,53073,1989,Mar,3,11,70,11171.21
vancouver,53073,1989,Mar,3,12,71,11217.59
vancouver,53073,1989,Mar,3,13,72,11363.22
vancouver,53073,1989,Mar,3,14,73,11738.06
vancouver,53073,1989,Mar,3,15,74,18039.71
vancouver,53073,1989,Mar,3,16,75,10516.17
vancouver,53073,1989,Mar,3,17,76,9510.84
vancouver,53073,1989,Mar,3,18,77,5212.09
vancouver,53073,1989,Mar,3,19,78,17200.07
vancouver,53073,1989,Mar,3,20,79,17601.31
vancouver,53073,1989,Mar,3,21,80,10032.43
vancouver,53073,1989,Mar,3,22,81,10254.19
vancouver,53073,1989,Mar,3,23,82,20325.84
vancouver,53073,1989,Mar,3,24,83,13877.18
vancouver,53073,1989,Mar,3,25,84,12122.17
vancouver,53073,1989,Mar,3,26,85,10760.82
vancouver,53073,1989,Mar,3,27,86,7070.78
vancouver,53073,1989,Mar,3,28,87,15137.33
vancouver,53073,1989,Mar,3,29,88,10968.35
vancouver,53073,1989,Mar,3,30,89,8063.67
vancouver,53073,1989,Mar,3,31,90,11700.37
vancouver,53073,1989,Apr,4,1,91,7791.12
vancouver,53073,1989,Apr,4,2,92,17423.51
vancouver,53073,1989,Apr,4,3,93,7562.72
vancouver,53073,1989,Apr,4,4,94,14036.91
vancouver,53073,1989,Apr,4,5,95,11462.33
vancouver,53073,1989,Apr,4,6,96,8536.94
vancouver,53073,1989,Apr,4,7,97,23210.93
vancouver,53073,1989,Apr,4,8,98,23228.78
vancouver,53073,1989,Apr,4,9,99,24360.96
vancouver,53073,1989,Apr,4,10,100,23877.74
vancouver,53073,1989,Apr,4,11,101,24574.68
vancouver,53073,1989,Apr,4,12,102,20942.81
vancouver,53073,1989,Apr,4,13,103,23902.17
vancouver,53073,1989,Apr,4,14,104,17449.52
vancouver,53073,1989,Apr,4,15,105,24785.65
vancouver,53073,1989,Apr,4,16,106,23482.3
vancouver,53073,1989,Apr,4,17,107,25922.09
vancouver,53073,1989,Apr,4,18,108,13956.8
vancouver,53073,1989,Apr,4,19,109,13519.05
vancouver,53073,1989,Apr,4,20,110,15947.88
vancouver,53073,1989,Apr,4,21,111,19558.24
vancouver,53073,1989,Apr,4,22,112,19616.61
vancouver,53073,1989,Apr,4,23,113,25810.25
vancouver,53073,1989,Apr,4,24,114,27049.28
vancouver,53073,1989,Apr,4,25,115,23408.28
vancouver,53073,1989,Apr,4,26,116,21543.35
vancouver,53073,1989,Apr,4,27,117,25749.61
vancouver,53073,1989,Apr,4,28,118,24634.47
vancouver,53073,1989,Apr,4,29,119,28110.1
vancouver,53073,1989,Apr,4,30,120,27941.94
vancouver,53073,1989,May,5,1,121,18704.26
vancouver,53073,1989,May,5,2,122,23098.42
vancouver,53073,1989,May,5,3,123,28349.53
vancouver,53073,1989,May,5,4,124,29113.4
vancouver,53073,1989,May,5,5,125,16046.4
vancouver,53073,1989,May,5,6,126,25274.4
vancouver,53073,1989,May,5,7,127,29503.81
vancouver,53073,1989,May,5,8,128,29540.88
vancouver,53073,1989,May,5,9,129,24499.22
vancouver,53073,1989,May,5,10,130,15528.37
vancouver,53073,1989,May,5,11,131,16303.32
vancouver,53073,1989,May,5,12,132,28270.65
vancouver,53073,1989,May,5,13,133,30646.97
vancouver,53073,1989,May,5,14,134,17335.34
vancouver,53073,1989,May,5,15,135,26362.29
vancouver,53073,1989,May,5,16,136,20701.62
vancouver,53073,1989,May,5,17,137,8113.7
vancouver,53073,1989,May,5,18,138,10604.39
vancouver,53073,1989,May,5,19,139,21319.72
vancouver,53073,1989,May,5,20,140,24904.53
vancouver,53073,1989,May,5,21,141,28710.2
vancouver,53073,1989,May,5,22,142,19328.84
vancouver,53073,1989,May,5,23,143,20591.91
vancouver,53073,1989,May,5,24,144,18688.38
vancouver,53073,1989,May,5,25,145,21845.07
vancouver,53073,1989,May,5,26,146,10112.54
vancouver,53073,1989,May,5,27,147,18015
vancouver,53073,1989,May,5,28,148,16037.86
vancouver,53073,1989,May,5,29,149,28190.84
vancouver,53073,1989,May,5,30,150,31117.12
vancouver,53073,1989,May,5,31,151,28019.09
vancouver,53073,1989,Jun,6,1,152,28339.75
vancouver,53073,1989,Jun,6,2,153,29701.08
vancouver,53073,1989,Jun,6,3,154,30015.22
vancouver,53073,1989,Jun,6,4,155,29757.74
vancouver,53073,1989,Jun,6,5,156,29836.12
vancouver,53073,1989,Jun,6,6,157,30043.52
vancouver,53073,1989,Jun,6,7,158,29668.36
vancouver,53073,1989,Jun,6,8,159,29527.49
vancouver,53073,1989,Jun,6,9,160,29532.27
vancouver,53073,1989,Jun,6,10,161,29961.27
vancouver,53073,1989,Jun,6,11,162,29859.63
vancouver,53073,1989,Jun,6,12,163,26127.97
vancouver,53073,1989,Jun,6,13,164,13510.48
vancouver,53073,1989,Jun,6,14,165,20263.82
vancouver,53073,1989,Jun,6,15,166,22815.72
vancouver,53073,1989,Jun,6,16,167,24484.95
vancouver,53073,1989,Jun,6,17,168,9839.51
vancouver,53073,1989,Jun,6,18,169,25840.5
vancouver,53073,1989,Jun,6,19,170,20026.2
vancouver,53073,1989,Jun,6,20,171,27309.15
vancouver,53073,1989,Jun,6,21,172,22571.83
vancouver,53073,1989,Jun,6,22,173,23037.3
vancouver,53073,1989,Jun,6,23,174,30186.18
vancouver,53073,1989,Jun,6,24,175,29172.65
vancouver,53073,1989,Jun,6,25,176,28920.65
vancouver,53073,1989,Jun,6,26,177,23735.6
vancouver,53073,1989,Jun,6,27,178,22933.73
vancouver,53073,1989,Jun,6,28,179,13422.74
vancouver,53073,1989,Jun,6,29,180,16160.94
vancouver,53073,1989,Jun,6,30,181,24992.11
vancouver,53073,1989,Jul,7,1,182,15028.62
vancouver,53073,1989,Jul,7,2,183,11797.38
vancouver,53073,1989,Jul,7,3,184,20181.59
vancouver,53073,1989,Jul,7,4,185,23774.04
vancouver,53073,1989,Jul,7,5,186,27392.71
vancouver,53073,1989,Jul,7,6,187,25494.77
vancouver,53073,1989,Jul,7,7,188,14912.79
vancouver,53073,1989,Jul,7,8,189,25204.93
vancouver,53073,1989,Jul,7,9,190,26976.71
vancouver,53073,1989,Jul,7,10,191,24796.49
vancouver,53073,1989,Jul,7,11,192,27566.8
vancouver,53073,1989,Jul,7,12,193,25437.35
vancouver,53073,1989,Jul,7,13,194,26327.1
vancouver,53073,1989,Jul,7,14,195,27059.57
vancouver,53073,1989,Jul,7,15,196,24878.24
vancouver,53073,1989,Jul,7,16,197,10260.78
vancouver,53073,1989,Jul,7,17,198,26084.3
vancouver,53073,1989,Jul,7,18,199,22133.4
vancouver,53073,1989,Jul,7,19,200,25683.08
vancouver,53073,1989,Jul,7,20,201,22718.52
vancouver,53073,1989,Jul,7,21,202,24778.03
vancouver,53073,1989,Jul,7,22,203,27494.94
vancouver,53073,1989,Jul,7,23,204,27560.27
vancouver,53073,1989,Jul,7,24,205,27083.74
vancouver,53073,1989,Jul,7,25,206,27010.65
vancouver,53073,1989,Jul,7,26,207,18479.8
vancouver,53073,1989,Jul,7,27,208,23875.78
vancouver,53073,1989,Jul,7,28,209,25772.49
vancouver,53073,1989,Jul,7,29,210,23773.59
vancouver,53073,1989,Jul,7,30,211,22692
